Total accuracy: 0.0000 (0/1)
Syntax errors excluded: 0
Total accuracy: 0.0000 (0/2)
Syntax errors excluded: 0
Total accuracy: 0.3333 (1/3)
Syntax errors excluded: 0
Total accuracy: 0.5000 (2/4)
Syntax errors excluded: 0
Total accuracy: 0.4000 (2/5)
Syntax errors excluded: 0
Total accuracy: 0.3333 (2/6)
Syntax errors excluded: 0
Total accuracy: 0.2857 (2/7)
Syntax errors excluded: 0
Total accuracy: 0.2500 (2/8)
Syntax errors excluded: 0
Total accuracy: 0.3333 (3/9)
Syntax errors excluded: 0
Total accuracy: 0.3000 (3/10)
Syntax errors excluded: 0
Total accuracy: 0.3636 (4/11)
Syntax errors excluded: 0
Total accuracy: 0.4167 (5/12)
Syntax errors excluded: 0
Total accuracy: 0.3846 (5/13)
Syntax errors excluded: 0
Total accuracy: 0.4286 (6/14)
Syntax errors excluded: 0
Total accuracy: 0.4667 (7/15)
Syntax errors excluded: 0
Total accuracy: 0.5000 (8/16)
Syntax errors excluded: 0
Total accuracy: 0.4706 (8/17)
Syntax errors excluded: 0
Total accuracy: 0.4444 (8/18)
Syntax errors excluded: 0
Total accuracy: 0.4211 (8/19)
Syntax errors excluded: 0
Total accuracy: 0.4500 (9/20)
Syntax errors excluded: 0
Total accuracy: 0.4762 (10/21)
Syntax errors excluded: 0
Total accuracy: 0.5000 (11/22)
Syntax errors excluded: 0
Total accuracy: 0.5217 (12/23)
Syntax errors excluded: 0
Total accuracy: 0.5000 (12/24)
Syntax errors excluded: 0
Total accuracy: 0.5200 (13/25)
Syntax errors excluded: 0
Total accuracy: 0.5385 (14/26)
Syntax errors excluded: 0
Total accuracy: 0.5556 (15/27)
Syntax errors excluded: 0
